BLUE,GREEN,RED,NIR,NDVI
0.0452,0.0584,0.0312,0.0132,0.12741312
0.0,0.0,0.0,0.0,0.0
0.0362,0.0399,0.0205,0.0076,0.048620224
0.0348,0.039,0.0187,0.0071,0.056910574
0.0349,0.0397,0.0183,0.0071,0.06434321
0.0349,0.0398,0.0209,0.0063,0.06559573
0.0356,0.0395,0.022,0.0073,0.051930793
0.0354,0.0399,0.0216,0.0073,0.059760977
0.037,0.0394,0.0218,0.0073,0.03141361
0.0378,0.0399,0.0217,0.007,0.027027052
0.0378,0.0403,0.0229,0.0071,0.03201026
0.0372,0.0411,0.023,0.0071,0.049808417
0.0393,0.0431,0.0231,0.0071,0.04611652
0.0393,0.0431,0.0231,0.0071,0.04611652
0.0379,0.0462,0.0231,0.0073,0.09869202
0.0396,0.0456,0.0232,0.0074,0.07042255
0.0419,0.0441,0.0234,0.0085,0.025581395
0.042,0.0461,0.0234,0.0086,0.04653805
0.0424,0.0459,0.0234,0.0087,0.039637595
0.0428,0.0457,0.0226,0.0086,0.032768328
0.0379,0.0459,0.0223,0.0084,0.09546536
0.0385,0.0428,0.0208,0.0085,0.05289055
0.0375,0.0406,0.0205,0.008,0.039692704
0.0361,0.0406,0.0201,0.0078,0.058670163
0.0367,0.0398,0.0216,0.008,0.04052288
0.0378,0.0409,0.0226,0.0074,0.039390095
0.0377,0.0422,0.0227,0.0082,0.056320377
0.0368,0.0473,0.0251,0.0082,0.12485135
0.0376,0.04745,0.0264,0.008,0.11581422
0.03705,0.04735,0.0268,0.00835,0.12203791
0.0396,0.04735,0.0257,0.00795,0.08913169
0.04155,0.0479,0.0252,0.00825,0.07098937
0.0406,0.0475,0.0263,0.00805,0.07832006
0.04035,0.05045,0.0293,0.00895,0.11123347
0.0433,0.0528,0.0298,0.0096,0.09885536
0.0445,0.05365,0.02955,0.0096,0.09322464
0.0464,0.0552,0.0294,0.0097,0.08661418
0.0465,0.05755,0.0314,0.0101,0.10619892
0.04675,0.0564,0.03135,0.00955,0.09355307
0.04575,0.0542,0.03155,0.0093,0.08454228
0.04485,0.05265,0.03145,0.00875,0.08000002
0.0457,0.05215,0.03065,0.00905,0.06591724
0.04505,0.05195,0.03075,0.01,0.07113403
0.04375,0.05155,0.03085,0.01,0.08184681
0.04375,0.05155,0.03085,0.01,0.08184681
0.0451,0.0537,0.0305,0.0101,0.08704454
0.04565,0.05235,0.0301,0.01055,0.068367325
0.04525,0.0519,0.0295,0.01055,0.06845086
0.0448,0.05145,0.0292,0.0107,0.06909092
0.0443,0.0527,0.0294,0.0106,0.08659794
0.044,0.0531,0.02845,0.0112,0.09371783
0.0441,0.05355,0.03005,0.0122,0.09677418
0.0474,0.0571,0.031,0.0126,0.09282297
0.0503,0.0571,0.032,0.0133,0.06331474
0.048,0.0589,0.0324,0.0128,0.10196444
0.0501,0.0585,0.0316,0.0127,0.077348076
0.0491,0.057,0.0315,0.0133,0.074458055
0.0,0.0,0.0,0.0,0.0
0.0357,0.0402,0.0211,0.0078,0.05928851
0.034,0.0393,0.0216,0.0076,0.072305545
0.0349,0.0399,0.022,0.0073,0.066844955
0.0349,0.0395,0.0222,0.0071,0.061828002
0.0355,0.0399,0.0214,0.0079,0.058355436
0.0346,0.0399,0.021,0.0081,0.071140945
0.0361,0.0395,0.0216,0.0075,0.044973567
0.0372,0.0403,0.0216,0.0071,0.040000003
0.0377,0.0402,0.0218,0.0071,0.032092396
0.0375,0.0425,0.0223,0.0071,0.06249999
0.0383,0.0455,0.0213,0.0072,0.08591884
0.0383,0.0455,0.0213,0.0072,0.08591884
0.0387,0.0457,0.0215,0.0073,0.08293838
0.0374,0.0447,0.0232,0.0076,0.08891596
0.0365,0.0423,0.0218,0.008,0.07360408
0.0378,0.0457,0.0232,0.0087,0.09461077
0.0393,0.0466,0.0234,0.0088,0.08498255
0.0383,0.0459,0.0229,0.0088,0.090261266
0.0388,0.0452,0.0222,0.0088,0.07619047
0.0378,0.0462,0.0225,0.0076,0.10000001
0.038,0.0442,0.0231,0.0083,0.0754258
0.037,0.0406,0.0203,0.0077,0.04639177
0.0379,0.0411,0.0223,0.008,0.04050631
0.0381,0.0429,0.0226,0.0087,0.05925925
0.039,0.0467,0.0272,0.0091,0.0898483
0.03975,0.0485,0.0285,0.0089,0.09915018
0.03785,0.04845,0.02805,0.0088,0.12282735
0.03635,0.0473,0.02665,0.00815,0.13090256
0.0384,0.04735,0.0257,0.00825,0.104373164
0.03795,0.04745,0.0247,0.00825,0.111241184
0.0401,0.0474,0.02445,0.0082,0.08342858
0.0402,0.049,0.0285,0.00905,0.09865471
0.0441,0.0519,0.02975,0.009,0.081249975
0.04545,0.05265,0.02945,0.00955,0.07339452
0.0457,0.0535,0.02935,0.0098,0.078629054
0.04545,0.0566,0.0294,0.01,0.109260194
0.04535,0.0582,0.03,0.0099,0.12409465
0.0456,0.056,0.0304,0.00955,0.10236221
0.04525,0.05395,0.0299,0.0099,0.08770163
0.0449,0.05165,0.03145,0.01,0.06991195
0.0448,0.05215,0.03155,0.00995,0.075812295
0.0438,0.05225,0.03135,0.0101,0.087975025
0.0438,0.05225,0.03135,0.0101,0.087975025
0.04625,0.05515,0.03105,0.01005,0.08777118
0.0448,0.0564,0.03055,0.0103,0.11462453
0.04515,0.0548,0.03035,0.01035,0.09654827
0.04555,0.05215,0.03085,0.0105,0.067553736
0.0444,0.05225,0.0301,0.0106,0.081220925
0.0436,0.0536,0.02935,0.01105,0.10288064
0.04375,0.053,0.03095,0.0121,0.095607236
0.0447,0.054,0.0312,0.0124,0.09422493
0.0472,0.0576,0.0314,0.0129,0.099236615
0.0505,0.0584,0.0311,0.0129,0.07254361
0.0508,0.0584,0.032,0.0129,0.06959709
0.0472,0.0562,0.0312,0.0134,0.08704061
0.0,0.0,0.0,0.0,0.0
0.0358,0.0409,0.0212,0.0079,0.06649283
0.036,0.0397,0.0211,0.0078,0.048877187
0.0358,0.0403,0.0224,0.0076,0.059132744
0.0363,0.0393,0.0224,0.0078,0.039682522
0.0358,0.0407,0.0224,0.0085,0.0640523
0.0348,0.0426,0.0214,0.0081,0.10077517
0.0365,0.0396,0.0208,0.0081,0.040735878
0.036,0.0397,0.0221,0.0073,0.048877187
0.037,0.0419,0.0221,0.0074,0.06210394
0.0382,0.0419,0.0221,0.0073,0.046192296
0.0368,0.0422,0.0208,0.0073,0.06835441
0.0368,0.0422,0.0208,0.0073,0.06835441
0.0388,0.0435,0.0213,0.0073,0.05710811
0.0371,0.0443,0.022,0.0077,0.08845212
0.0353,0.0433,0.0219,0.0073,0.10178114
0.0358,0.0454,0.0218,0.0082,0.118226625
0.0368,0.0462,0.0233,0.0086,0.11325299
0.0367,0.0448,0.022,0.0087,0.0993865
0.0394,0.0445,0.0221,0.0075,0.060786653
0.0401,0.0459,0.0225,0.0095,0.067441836
0.0381,0.0467,0.023,0.0089,0.10141509
0.0373,0.0435,0.0227,0.008,0.076732635
0.0377,0.0449,0.0225,0.0081,0.08716706
0.0386,0.0465,0.0281,0.0088,0.092831954
0.0387,0.0477,0.028,0.0093,0.10416666
0.0396,0.0488,0.02805,0.00955,0.10407239
0.03875,0.04835,0.02795,0.0089,0.11021812
0.03815,0.0473,0.0264,0.0083,0.10708015
0.03825,0.04735,0.0259,0.00815,0.10630842
0.03955,0.0476,0.02475,0.0083,0.092369504
0.04035,0.0476,0.02525,0.00865,0.082433194
0.0414,0.04785,0.0278,0.00915,0.07226892
0.0453,0.0521,0.02935,0.0089,0.069815196
0.04525,0.05275,0.0293,0.0096,0.07653062
0.04585,0.0535,0.02935,0.00995,0.07700049
0.0458,0.0543,0.02945,0.0098,0.08491507
0.04565,0.0554,0.02945,0.01005,0.09648686
0.0454,0.05425,0.02945,0.0096,0.08881081
0.0456,0.05365,0.0288,0.00985,0.081108294
0.0447,0.05575,0.0314,0.00995,0.110004984
0.046,0.0543,0.0316,0.01,0.082751736
0.04405,0.05285,0.03165,0.00995,0.09081527
0.04405,0.05285,0.03165,0.00995,0.09081527
0.046,0.05595,0.0313,0.00995,0.09759686
0.0457,0.05445,0.03125,0.01025,0.08736897
0.0466,0.0558,0.0311,0.0101,0.08984374
0.0457,0.0559,0.03085,0.0104,0.10039371
0.04545,0.0546,0.0309,0.01085,0.09145429
0.04565,0.0542,0.03115,0.01105,0.085628435
0.0455,0.056,0.03085,0.012,0.103448294
0.0469,0.0578,0.031,0.0122,0.104106955
0.0478,0.058,0.031,0.0129,0.09640829
0.0485,0.0584,0.0309,0.0134,0.09260991
0.0502,0.0581,0.0316,0.0138,0.07294552
0.047,0.0558,0.0321,0.0136,0.08560312
0.0,0.0,0.0,0.0,0.0
0.0377,0.0403,0.0211,0.0074,0.033333324
0.0362,0.0398,0.0205,0.0075,0.047368385
0.0365,0.0417,0.0213,0.0079,0.06649619
0.0371,0.043,0.0226,0.0079,0.07365797
0.0366,0.0443,0.0232,0.0084,0.09517924
0.0348,0.0414,0.022,0.0083,0.08661417
0.0364,0.0395,0.0212,0.008,0.04084322
0.0371,0.0467,0.0214,0.0072,0.114558496
0.0383,0.0459,0.0222,0.0073,0.090261266
0.0379,0.0446,0.0219,0.0072,0.0812121
0.039,0.0444,0.0215,0.0071,0.06474818
0.039,0.0444,0.0215,0.0071,0.06474818
0.0386,0.0425,0.0215,0.00725,0.048088767
0.0362,0.0401,0.0207,0.0077,0.051114008
0.0344,0.0402,0.0217,0.0073,0.07774796
0.0353,0.0431,0.0208,0.0076,0.09948977
0.0365,0.0412,0.0218,0.0088,0.060489073
0.0377,0.0451,0.022,0.0085,0.089371964
0.0372,0.0447,0.0224,0.0072,0.09157509
0.0365,0.0457,0.0226,0.0094,0.11192214
0.0371,0.0462,0.0229,0.0087,0.10924372
0.0369,0.0453,0.0225,0.0085,0.102189794
0.0379,0.046,0.0223,0.0082,0.09654349
0.0397,0.0473,0.0261,0.009,0.08735631
0.0395,0.0478,0.0281,0.0087,0.09507444
0.03975,0.04765,0.02875,0.00925,0.09038901
0.0394,0.04715,0.02575,0.0089,0.089543626
0.038,0.0475,0.0255,0.0082,0.11111112
0.0393,0.04735,0.0274,0.00875,0.092902504
0.0406,0.04735,0.0249,0.0086,0.07674813
0.0394,0.04725,0.02485,0.0087,0.09059433
0.04105,0.047,0.0278,0.00905,0.067575246
0.0452,0.0511,0.0279,0.00885,0.06126686
0.045,0.0529,0.02935,0.0088,0.08069458
0.04605,0.0536,0.02985,0.00915,0.075765155
0.04565,0.05415,0.0298,0.00955,0.08517032
0.0467,0.05405,0.02965,0.0101,0.07295283
0.04495,0.0535,0.03005,0.00945,0.086846106
0.0455,0.05295,0.0312,0.01015,0.075672925
0.0447,0.05695,0.0314,0.01005,0.12051155
0.04585,0.05595,0.03175,0.00995,0.09921414
0.04585,0.05595,0.03175,0.00995,0.09921414
0.043,0.0527,0.03205,0.0099,0.10135841
0.0448,0.0539,0.0319,0.01,0.092198595
0.04575,0.0534,0.03135,0.01005,0.07715581
0.0459,0.05505,0.0309,0.01015,0.09063895
0.04615,0.05595,0.03085,0.01055,0.09598435
0.0447,0.05625,0.0308,0.011,0.11441305
0.0481,0.0565,0.03065,0.01075,0.080305934
0.04655,0.0567,0.02995,0.01195,0.09830509
0.0463,0.0581,0.0309,0.0122,0.113026805
0.0484,0.0584,0.0314,0.0127,0.09363297
0.0486,0.0584,0.0312,0.0129,0.0915888
0.0502,0.0581,0.032,0.0131,0.07294552
0.0473,0.0559,0.0318,0.0133,0.083333336
0.0,0.0,0.0,0.0,0.0
0.0367,0.0405,0.021,0.007,0.049222812
0.0373,0.0414,0.0219,0.0079,0.05209655
0.037,0.0408,0.0211,0.008,0.048843198
0.0353,0.0415,0.0214,0.0082,0.08072912
0.037,0.0401,0.0218,0.0078,0.040207528
0.0358,0.0424,0.0229,0.0077,0.08439898
0.0357,0.0461,0.0232,0.0074,0.12713937
0.0388,0.0462,0.0214,0.0073,0.087058805
0.0382,0.0452,0.0222,0.0072,0.08393289
0.0372,0.0443,0.0219,0.0072,0.08711658
0.0372,0.0443,0.0219,0.0072,0.08711658
0.0378,0.0443,0.0215,0.0074,0.07917176
0.038,0.0452,0.0212,0.0074,0.08653849
0.0355,0.0408,0.0206,0.0076,0.06946265
0.0343,0.0411,0.0219,0.0073,0.09018568
0.0348,0.0396,0.0208,0.0073,0.06451612
0.0364,0.0409,0.0213,0.0074,0.058214724
0.038,0.0418,0.0215,0.0075,0.047619063
0.0387,0.0446,0.0223,0.0077,0.070828326
0.0369,0.0466,0.0228,0.0076,0.11616767
0.0365,0.0464,0.0228,0.008,0.11942098
0.0372,0.0462,0.0222,0.0088,0.10791367
0.0365,0.0464,0.0222,0.0086,0.11942098
0.0383,0.0469,0.0224,0.0091,0.100938976
0.0409,0.047,0.0231,0.0086,0.06939703
0.03995,0.0469,0.0291,0.0093,0.08002305
0.03985,0.04605,0.0261,0.00845,0.072176956
0.0391,0.0474,0.02535,0.00825,0.095953785
0.0405,0.04765,0.0269,0.00905,0.08111172
0.0409,0.0467,0.02645,0.00865,0.06621006
0.0391,0.0464,0.0269,0.0084,0.08538012
0.041,0.04755,0.0278,0.0091,0.0739695
0.04485,0.04895,0.02795,0.0087,0.043710046
0.0455,0.0496,0.02825,0.00885,0.04311254
0.04485,0.05345,0.02995,0.00925,0.08748729
0.0452,0.05405,0.0298,0.00925,0.089168735
0.0466,0.0543,0.0296,0.0102,0.07631318
0.0456,0.05405,0.0315,0.01015,0.08479677
0.04555,0.0571,0.0311,0.0098,0.11251828
0.0458,0.05675,0.0313,0.009,0.106777176
0.0463,0.05555,0.03155,0.0091,0.09081983
0.0463,0.05555,0.03155,0.0091,0.09081983
0.04365,0.05555,0.03155,0.00935,0.119959675
0.04525,0.05545,0.03135,0.0094,0.10129098
0.0456,0.05445,0.03085,0.00975,0.08845578
0.04545,0.05515,0.0302,0.0103,0.09642148
0.04615,0.05595,0.03145,0.01055,0.09598435
0.0448,0.05665,0.03015,0.0107,0.11680634
0.04545,0.05695,0.03005,0.01115,0.1123047
0.0453,0.0566,0.0294,0.0114,0.11089305
0.0452,0.0587,0.0307,0.0118,0.1299326
0.0478,0.058,0.0319,0.0122,0.09640829
0.0474,0.0584,0.0316,0.013,0.10396975
0.0491,0.0585,0.0318,0.0132,0.08736058
0.0458,0.0561,0.0302,0.013,0.10107949
0.0,0.0,0.0,0.0,0.0
0.0361,0.0413,0.0216,0.0072,0.06718344
0.0377,0.0451,0.0228,0.0079,0.089371964
0.0373,0.0411,0.0191,0.0077,0.048469353
0.0367,0.0398,0.0209,0.0078,0.04052288
0.0354,0.0398,0.0216,0.0078,0.05851064
0.0349,0.0433,0.0225,0.008,0.10741689
0.0357,0.0463,0.0236,0.008,0.1292683
0.0372,0.0459,0.0227,0.0077,0.10469312
0.0361,0.0457,0.0224,0.00715,0.1173594
0.0363,0.0455,0.0214,0.0074,0.11246943
0.0363,0.0455,0.0214,0.0074,0.11246943
0.0374,0.0448,0.0216,0.0072,0.090024315
0.0366,0.0408,0.0211,0.0074,0.05426357
0.0354,0.0411,0.0209,0.0072,0.0745098
0.0348,0.041,0.0215,0.0071,0.0817942
0.0352,0.0402,0.0213,0.0073,0.06631299
0.0369,0.0451,0.0226,0.0074,0.10000001
0.0393,0.0451,0.0227,0.0074,0.06872039
0.039,0.046,0.0225,0.0092,0.08235293
0.0366,0.046,0.0217,0.0074,0.11380144
0.0365,0.0444,0.0224,0.0078,0.09765142
0.0369,0.0441,0.0225,0.0081,0.08888892
0.0365,0.0466,0.0224,0.009,0.12154031
0.0372,0.0469,0.0222,0.009,0.115338884
0.0378,0.0467,0.0224,0.0084,0.10532546
0.0394,0.04645,0.02615,0.0087,0.08211998
0.04,0.0464,0.0254,0.0085,0.074074075
0.0399,0.0475,0.0237,0.0082,0.0869565
0.0394,0.04775,0.02465,0.0095,0.095811814
0.0396,0.04725,0.0241,0.00855,0.08808289
0.0393,0.04715,0.02595,0.0089,0.090803966
0.0405,0.04715,0.0275,0.009,0.07586995
0.04375,0.0474,0.02775,0.0087,0.04004391
0.0446,0.04915,0.02745,0.0089,0.04853336
0.04435,0.0533,0.02885,0.0093,0.09165389
0.04565,0.0534,0.02945,0.01015,0.078243285
0.04605,0.05355,0.03125,0.01015,0.07530121
0.0459,0.0576,0.0312,0.01015,0.113043495
0.046,0.0574,0.0312,0.00955,0.11025144
0.0458,0.0572,0.03105,0.00895,0.110679604
0.0457,0.0563,0.0313,0.00915,0.10392158
0.0457,0.0563,0.0313,0.00915,0.10392158
0.0448,0.05545,0.0313,0.00935,0.10623443
0.04485,0.05605,0.0308,0.00955,0.11100099
0.0448,0.05415,0.03035,0.00995,0.09449219
0.0468,0.0546,0.0305,0.0105,0.076923095
0.046,0.05615,0.0316,0.0106,0.099363685
0.0453,0.0562,0.0298,0.0106,0.107389174
0.045,0.05595,0.0303,0.011,0.10846953
0.04535,0.056,0.02965,0.01085,0.10508142
0.0463,0.0589,0.0303,0.0115,0.11977184
0.0463,0.0588,0.0303,0.012,0.11893433
0.0461,0.0584,0.0309,0.0124,0.11770334
0.0503,0.0553,0.0317,0.0126,0.04734851
0.0482,0.0582,0.0318,0.0137,0.09398498
0.0,0.0,0.0,0.0,0.0
0.0354,0.0428,0.0228,0.0072,0.09462919
0.0365,0.0458,0.0228,0.0077,0.11300123
0.0369,0.04,0.02,0.0077,0.0403121
0.0369,0.0399,0.021,0.0078,0.03906253
0.0348,0.04,0.0218,0.0078,0.0695187
0.0348,0.0403,0.0222,0.0078,0.07323568
0.0361,0.0457,0.0239,0.0072,0.1173594
0.0375,0.0462,0.0231,0.0071,0.10394263
0.036,0.0461,0.0222,0.0071,0.12302074
0.0357,0.0458,0.0219,0.0072,0.12392637
0.0357,0.0458,0.0219,0.0072,0.12392637
0.0365,0.0448,0.0213,0.0074,0.10209101
0.0361,0.0413,0.0213,0.0074,0.06718344
0.0351,0.0416,0.0205,0.007,0.084745735
0.0351,0.0415,0.0214,0.0071,0.08355087
0.0352,0.0407,0.0217,0.0074,0.072463766
0.0362,0.0435,0.0224,0.0071,0.09159344
0.0359,0.0466,0.0212,0.008,0.12969697
0.0376,0.0467,0.0228,0.0086,0.10794783
0.03775,0.0468,0.0246,0.00895,0.10703727
0.03635,0.0463,0.0238,0.0089,0.120387174
0.03715,0.0465,0.02405,0.00875,0.11177527
0.037,0.04705,0.0248,0.00895,0.11957167
0.03775,0.04725,0.02495,0.0094,0.11176472
0.0369,0.0469,0.02445,0.00925,0.119331755
0.03685,0.0465,0.0245,0.0091,0.11577684
0.0386,0.0465,0.0231,0.0088,0.092831954
0.03835,0.0471,0.02195,0.00835,0.10239905
0.03635,0.0457,0.0231,0.00895,0.11395489
0.04055,0.0466,0.02295,0.0086,0.06942052
0.0377,0.04805,0.02385,0.00905,0.12069971
0.0418,0.0476,0.02705,0.00885,0.06487697
0.04385,0.0479,0.0279,0.00875,0.04414167
0.0461,0.0497,0.0278,0.00905,0.037578262
0.04495,0.0498,0.02795,0.0095,0.051187336
0.0446,0.05145,0.0292,0.00995,0.07131703
0.0457,0.0542,0.0306,0.01005,0.08508511
0.046,0.0555,0.03025,0.01,0.09359606
0.0454,0.05455,0.02905,0.0095,0.09154575
0.045,0.0526,0.0291,0.00905,0.077868834
0.04495,0.05305,0.03065,0.00935,0.08265305
0.04495,0.05305,0.03065,0.00935,0.08265305
0.04635,0.0553,0.03085,0.00955,0.08804724
0.04655,0.05495,0.0305,0.00955,0.08275863
0.04565,0.05365,0.03025,0.00995,0.080563925
0.04605,0.0542,0.0303,0.01035,0.08129676
0.0456,0.0558,0.03035,0.0106,0.10059169
0.0477,0.05565,0.02995,0.01045,0.07692308
0.0455,0.05545,0.0307,0.01095,0.09856365
0.04585,0.0555,0.0303,0.01095,0.0952146
0.0468,0.0584,0.0305,0.0112,0.11026619
0.0451,0.0581,0.0298,0.0111,0.125969
0.0454,0.0589,0.0302,0.0115,0.1294343
0.0498,0.0563,0.0323,0.0123,0.061262943
0.0507,0.0587,0.0322,0.0123,0.073126115
0.0,0.0,0.0,0.0,0.0
0.0354,0.0409,0.0221,0.0072,0.07208388
0.0356,0.0407,0.0206,0.0078,0.06684143
0.0358,0.0413,0.0214,0.0078,0.071335934
0.037,0.0411,0.0213,0.0078,0.052496783
0.0354,0.0431,0.0212,0.0077,0.098089166
0.0344,0.0451,0.0231,0.0077,0.13459116
0.0368,0.0453,0.0228,0.0071,0.103532255
0.0371,0.0443,0.0228,0.0071,0.08845212
0.036,0.0444,0.0221,0.0076,0.10447762
0.0352,0.0441,0.0219,0.0074,0.11223205
0.0352,0.0441,0.0219,0.0074,0.11223205
0.0359,0.045,0.0215,0.0072,0.11248457
0.0347,0.0413,0.0213,0.0072,0.086842105
0.0354,0.0416,0.0214,0.0072,0.08051949
0.0353,0.0416,0.0214,0.0072,0.08192455
0.0351,0.0409,0.0211,0.0065,0.07631575
0.0353,0.0402,0.0211,0.007,0.06490063
0.0359,0.0429,0.0207,0.007,0.088832475
0.0363,0.045,0.0231,0.0076,0.10701109
0.037,0.04615,0.0247,0.00845,0.11004207
0.0364,0.0476,0.0246,0.0084,0.13333333
0.0372,0.04705,0.02485,0.00845,0.11691393
0.0362,0.04695,0.025,0.00875,0.12928443
0.03685,0.04715,0.0248,0.00905,0.12261903
0.0362,0.0466,0.0234,0.00875,0.12560382
0.0362,0.04605,0.0223,0.009,0.11975683
0.0379,0.0451,0.0237,0.0083,0.08674697
0.03725,0.04545,0.0223,0.0089,0.09915353
0.0366,0.04515,0.02265,0.0089,0.104587145
0.0394,0.04625,0.0234,0.0083,0.079976656
0.0388,0.0468,0.0242,0.00875,0.093457915
0.04035,0.048,0.02635,0.0085,0.08658743
0.04315,0.04905,0.02785,0.00875,0.063991316
0.04445,0.04975,0.0278,0.0091,0.05626327
0.04485,0.0501,0.0279,0.0093,0.055292256
0.04485,0.05035,0.0277,0.0096,0.057773106
0.04525,0.0505,0.0282,0.00995,0.054830316
0.0445,0.05125,0.0278,0.00975,0.07049607
0.04505,0.05095,0.0283,0.00935,0.061458327
0.04405,0.0519,0.0283,0.00925,0.08181343
0.04405,0.0519,0.0283,0.00925,0.08181343
0.04305,0.0523,0.0289,0.0093,0.097011015
0.04505,0.05315,0.0295,0.0094,0.08248472
0.04645,0.0543,0.0301,0.0097,0.077915624
0.04625,0.05175,0.02965,0.01,0.056122445
0.04545,0.05145,0.02905,0.0104,0.061919514
0.0458,0.05545,0.02965,0.01045,0.09530864
0.04465,0.0557,0.0298,0.01055,0.110114604
0.0454,0.05585,0.03,0.011,0.10320986
0.04705,0.0561,0.0304,0.0108,0.087736316
0.0464,0.0545,0.0292,0.011,0.0802775
0.0443,0.0553,0.0291,0.0111,0.11044177
0.0458,0.0561,0.0293,0.0113,0.10107949
0.0469,0.0555,0.03,0.0123,0.083984375
0.0489,0.0561,0.0303,0.0123,0.06857142
0.0,0.0,0.0,0.0,0.0
0.0355,0.0445,0.0212,0.0075,0.1125
0.0358,0.0445,0.021,0.0078,0.10834373
0.0357,0.0455,0.0213,0.0078,0.12068963
0.0368,0.0447,0.0213,0.0078,0.09693251
0.0352,0.0451,0.0231,0.0077,0.12328766
0.0363,0.0458,0.0225,0.0076,0.115712546
0.0365,0.045,0.022,0.007,0.10429451
0.0364,0.0448,0.0223,0.0071,0.103448234
0.0355,0.0453,0.0219,0.008,0.121287115
0.0355,0.0453,0.0219,0.008,0.121287115
0.0349,0.0454,0.0217,0.0076,0.13075969
0.0363,0.0443,0.0221,0.0074,0.0992556
0.0353,0.0417,0.0213,0.0074,0.08311688
0.0358,0.0419,0.0214,0.0074,0.07850711
0.036,0.0415,0.0214,0.0072,0.07096774
0.0358,0.0409,0.0205,0.0073,0.06649283
0.0352,0.041,0.0207,0.0068,0.076115504
0.0362,0.0405,0.0206,0.0065,0.056062557
0.0361,0.0428,0.0217,0.0073,0.084917635
0.0364,0.0455,0.02455,0.00825,0.11111108
0.03585,0.046,0.02445,0.00805,0.12400734
0.03565,0.04555,0.0234,0.0079,0.121921174
0.03485,0.04465,0.02175,0.0081,0.123270415
0.0352,0.04465,0.0217,0.0083,0.11834689
0.03455,0.04505,0.0218,0.00825,0.13190953
0.03525,0.04535,0.0211,0.00855,0.12531017
0.0361,0.0443,0.02295,0.0082,0.10199006
0.0368,0.04545,0.0228,0.009,0.10516714
0.0377,0.04555,0.0228,0.00905,0.09429428
0.03895,0.04605,0.0234,0.00845,0.08352942
0.0397,0.04655,0.0242,0.0086,0.07942025
0.04,0.0492,0.02515,0.0084,0.103139006
0.04085,0.0493,0.0276,0.0088,0.093732685
0.04355,0.049,0.02755,0.0092,0.058887083
0.04455,0.04905,0.02775,0.00915,0.048076898
0.0447,0.0492,0.0274,0.0097,0.047923304
0.04525,0.0496,0.0282,0.00935,0.045861915
0.0457,0.0517,0.0287,0.0097,0.061601657
0.04475,0.05005,0.02795,0.0094,0.055907175
0.04365,0.0507,0.0275,0.009,0.07472178
0.04365,0.0507,0.0275,0.009,0.07472178
0.04255,0.05185,0.02785,0.0094,0.09851692
0.04355,0.05195,0.0285,0.0095,0.08795812
0.04465,0.05185,0.0294,0.0099,0.074611396
0.042,0.0515,0.02955,0.0101,0.10160428
0.04185,0.05155,0.0287,0.01045,0.10385439
0.04175,0.0509,0.02835,0.01045,0.098758794
0.04405,0.0514,0.0291,0.01055,0.07700364
0.0462,0.05525,0.0291,0.01055,0.08920652
0.04555,0.0562,0.0298,0.0107,0.10466832
0.0429,0.0554,0.0296,0.0107,0.12716174
0.0433,0.0557,0.0295,0.0108,0.12525254
0.0453,0.0556,0.0296,0.011,0.10208127
0.0467,0.0556,0.0311,0.0124,0.086999
0.049,0.0555,0.0305,0.0123,0.06220098
0.0,0.0,0.0,0.0,0.0
0.0365,0.0446,0.0214,0.008,0.09987669
0.0371,0.0448,0.0209,0.0081,0.094017096
0.0376,0.0453,0.021,0.0084,0.09288299
0.0361,0.0442,0.0211,0.0082,0.10087172
0.0359,0.046,0.0234,0.0078,0.123321116
0.036,0.0458,0.0224,0.0075,0.11980443
0.0382,0.0451,0.0216,0.007,0.082833156
0.0358,0.0449,0.0217,0.0078,0.112763345
0.0359,0.045,0.0225,0.0079,0.11248457
0.0359,0.045,0.0225,0.0079,0.11248457
0.0362,0.0451,0.0227,0.0079,0.10947106
0.0365,0.0451,0.0218,0.0072,0.105392165
0.0359,0.0448,0.0213,0.0074,0.110284984
0.0353,0.0422,0.0215,0.0073,0.089032225
0.036,0.0416,0.0213,0.0074,0.07216497
0.0353,0.0411,0.0206,0.0074,0.0759162
0.0352,0.0407,0.0208,0.0068,0.072463766
0.0361,0.0412,0.0206,0.0068,0.065976724
0.0359,0.0402,0.0209,0.0073,0.056504577
0.0356,0.0438,0.0224,0.00775,0.10327457
0.03675,0.04615,0.0219,0.00775,0.11338961
0.03545,0.0448,0.0218,0.008,0.11651089
0.03515,0.0446,0.02175,0.0079,0.11849529
0.03675,0.04495,0.02195,0.00825,0.10036721
0.035,0.04515,0.0208,0.00845,0.12663756
0.0338,0.04515,0.0208,0.00845,0.1437619
0.0339,0.04425,0.02185,0.0082,0.13243762
0.0379,0.04505,0.02285,0.00915,0.08619648
0.03775,0.0457,0.0234,0.00875,0.09526663
0.0366,0.0464,0.02315,0.0089,0.118072264
0.03915,0.04675,0.02375,0.00855,0.088475
0.0397,0.04775,0.0235,0.0083,0.09205259
0.04075,0.04815,0.0259,0.00875,0.08323958
0.0437,0.0486,0.02705,0.0093,0.05308777
0.04335,0.04865,0.02765,0.009,0.057608698
0.044,0.0487,0.02755,0.00885,0.050701197
0.04585,0.0504,0.02825,0.00935,0.047272716
0.045,0.051,0.0289,0.0096,0.06249997
0.04315,0.05045,0.02745,0.0092,0.077991456
